GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US08031002902,08031002902,"Census Tract 29.02, Denver County, Colorado",3669,100.0,1826,49.8,1843,50.2,161,4.4,113,3.1,118,3.2,96,2.6,165,4.5,1173,32.0,708,19.3,600,16.4,151,4.1,80,2.2,152,4.1,110,3.0,42,1.1,35.1,(X),3213,87.6,1602,43.7,1611,43.9,3175,86.5,346,9.4,304,8.3,127,3.5,177,4.8,3613,98.5,3441,93.8,33,0.9,20,0.5,61,1.7,9,0.2,15,0.4,5,0.1,12,0.3,7,0.2,4,0.1,9,0.2,3,0.1,3,0.1,0,0.0,0,0.0,0,0.0,55,1.5,56,1.5,3490,95.1,42,1.1,31,0.8,82,2.2,9,0.2,78,2.1,3669,100.0,198,5.4,84,2.3,9,0.2,11,0.3,94,2.6,3471,94.6,3319,90.5,3669,100.0,3660,99.8,1900,51.8,644,17.6,557,15.2,437,11.9,68,1.9,15,0.4,491,13.4,147,4.0,9,0.2,0,0.0,9,0.2,1900,100.0,784,41.3,290,15.3,644,33.9,228,12.0,104,5.5,49,2.6,1116,58.7,754,39.7,114,6.0,306,16.1,239,12.6,1.93,(X),2.62,(X),1981,100.0,1900,95.9,81,4.1,6,0.3,0.9,(X),3.8,(X),1900,100.0,1273,67.0,627,33.0,2.00,(X),1.78,(X)
1400000US08031003001,08031003001,"Census Tract 30.01, Denver County, Colorado",5310,100.0,2556,48.1,2754,51.9,236,4.4,243,4.6,251,4.7,196,3.7,294,5.5,1358,25.6,1100,20.7,934,17.6,173,3.3,113,2.1,172,3.2,160,3.0,80,1.5,35.6,(X),4444,83.7,2139,40.3,2305,43.4,4339,81.7,474,8.9,412,7.8,146,2.7,266,5.0,5191,97.8,4846,91.3,64,1.2,60,1.1,54,1.0,4,0.1,5,0.1,6,0.1,16,0.3,12,0.2,2,0.0,9,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,167,3.1,119,2.2,4955,93.3,100,1.9,108,2.0,89,1.7,0,0.0,196,3.7,5310,100.0,450,8.5,229,4.3,14,0.3,13,0.2,194,3.7,4860,91.5,4612,86.9,5310,100.0,5310,100.0,2702,50.9,844,15.9,989,18.6,819,15.4,145,2.7,34,0.6,630,11.9,213,4.0,0,0.0,0,0.0,0,0.0,2702,100.0,1131,41.9,517,19.1,844,31.2,362,13.4,220,8.1,129,4.8,1571,58.1,1127,41.7,179,6.6,544,20.1,331,12.3,1.97,(X),2.75,(X),2798,100.0,2702,96.6,96,3.4,5,0.2,0.9,(X),2.5,(X),2702,100.0,1764,65.3,938,34.7,2.03,(X),1.84,(X)
1400000US08031003002,08031003002,"Census Tract 30.02, Denver County, Colorado",2689,100.0,1282,47.7,1407,52.3,121,4.5,106,3.9,89,3.3,83,3.1,165,6.1,662,24.6,402,14.9,364,13.5,94,3.5,64,2.4,91,3.4,191,7.1,257,9.6,37.2,(X),2332,86.7,1088,40.5,1244,46.3,2255,83.9,571,21.2,539,20.0,173,6.4,366,13.6,2599,96.7,2386,88.7,40,1.5,24,0.9,37,1.4,2,0.1,4,0.1,1,0.0,16,0.6,4,0.1,1,0.0,9,0.3,5,0.2,3,0.1,1,0.0,0,0.0,1,0.0,107,4.0,90,3.3,2460,91.5,58,2.2,49,1.8,65,2.4,9,0.3,149,5.5,2689,100.0,258,9.6,143,5.3,7,0.3,4,0.1,104,3.9,2431,90.4,2276,84.6,2689,100.0,2501,93.0,1295,48.2,356,13.2,422,15.7,326,12.1,78,2.9,18,0.7,350,13.0,96,3.6,188,7.0,175,6.5,13,0.5,1295,100.0,524,40.5,208,16.1,356,27.5,125,9.7,113,8.7,55,4.2,771,59.5,552,42.6,202,15.6,226,17.5,306,23.6,1.93,(X),2.63,(X),1339,100.0,1295,96.7,44,3.3,1,0.1,1.2,(X),2.7,(X),1295,100.0,646,49.9,649,50.1,1.98,(X),1.88,(X)
1400000US08031003003,08031003003,"Census Tract 30.03, Denver County, Colorado",3181,100.0,1698,53.4,1483,46.6,74,2.3,66,2.1,52,1.6,596,18.7,844,26.5,720,22.6,347,10.9,264,8.3,58,1.8,32,1.0,50,1.6,57,1.8,21,0.7,24.6,(X),2945,92.6,1581,49.7,1364,42.9,2116,66.5,139,4.4,128,4.0,44,1.4,84,2.6,3094,97.3,2719,85.5,86,2.7,41,1.3,150,4.7,17,0.5,27,0.8,13,0.4,28,0.9,18,0.6,21,0.7,26,0.8,4,0.1,2,0.1,0,0.0,1,0.0,1,0.0,94,3.0,87,2.7,2788,87.6,115,3.6,59,1.9,172,5.4,11,0.3,128,4.0,3181,100.0,221,6.9,123,3.9,8,0.3,2,0.1,88,2.8,2960,93.1,2615,82.2,3181,100.0,2288,71.9,1244,39.1,260,8.2,270,8.5,211,6.6,64,2.0,15,0.5,450,14.1,105,3.3,893,28.1,0,0.0,893,28.1,1244,100.0,371,29.8,144,11.6,260,20.9,84,6.8,81,6.5,48,3.9,873,70.2,596,47.9,54,4.3,159,12.8,101,8.1,1.84,(X),2.60,(X),1372,100.0,1244,90.7,128,9.3,2,0.1,13.0,(X),3.9,(X),1244,100.0,509,40.9,735,59.1,1.86,(X),1.82,(X)
1400000US08031003004,08031003004,"Census Tract 30.04, Denver County, Colorado",5515,100.0,2753,49.9,2762,50.1,213,3.9,152,2.8,166,3.0,491,8.9,845,15.3,1304,23.6,819,14.9,672,12.2,159,2.9,114,2.1,248,4.5,242,4.4,90,1.6,30.8,(X),4903,88.9,2439,44.2,2464,44.7,4314,78.2,647,11.7,580,10.5,229,4.2,351,6.4,5363,97.2,4834,87.7,126,2.3,26,0.5,232,4.2,42,0.8,69,1.3,12,0.2,18,0.3,49,0.9,14,0.3,28,0.5,6,0.1,3,0.1,1,0.0,1,0.0,1,0.0,139,2.5,152,2.8,4968,90.1,150,2.7,65,1.2,275,5.0,12,0.2,206,3.7,5515,100.0,336,6.1,164,3.0,9,0.2,3,0.1,160,2.9,5179,93.9,4666,84.6,5515,100.0,5033,91.3,2680,48.6,768,13.9,682,12.4,554,10.0,137,2.5,22,0.4,766,13.9,172,3.1,482,8.7,16,0.3,466,8.4,2680,100.0,1008,37.6,357,13.3,768,28.7,256,9.6,158,5.9,74,2.8,1672,62.4,1177,43.9,198,7.4,382,14.3,428,16.0,1.88,(X),2.57,(X),2787,100.0,2680,96.2,107,3.8,5,0.2,3.4,(X),1.9,(X),2680,100.0,1277,47.6,1403,52.4,2.00,(X),1.77,(X)
1400000US08031003101,08031003101,"Census Tract 31.01, Denver County, Colorado",1596,100.0,771,48.3,825,51.7,88,5.5,77,4.8,78,4.9,80,5.0,147,9.2,348,21.8,236,14.8,196,12.3,78,4.9,51,3.2,79,4.9,91,5.7,47,2.9,33.9,(X),1307,81.9,626,39.2,681,42.7,1253,78.5,238,14.9,217,13.6,71,4.4,146,9.1,1530,95.9,691,43.3,702,44.0,18,1.1,11,0.7,1,0.1,1,0.1,1,0.1,6,0.4,0,0.0,1,0.1,1,0.1,3,0.2,0,0.0,2,0.1,1,0.1,0,0.0,105,6.6,66,4.1,740,46.4,737,46.2,31,1.9,23,1.4,6,0.4,136,8.5,1596,100.0,244,15.3,174,10.9,6,0.4,0,0.0,64,4.0,1352,84.7,566,35.5,1596,100.0,1533,96.1,725,45.4,162,10.2,323,20.2,233,14.6,138,8.6,54,3.4,185,11.6,48,3.0,63,3.9,60,3.8,3,0.2,725,100.0,316,43.6,139,19.2,162,22.3,62,8.6,120,16.6,68,9.4,409,56.4,301,41.5,86,11.9,170,23.4,141,19.4,2.11,(X),2.97,(X),793,100.0,725,91.4,68,8.6,1,0.1,5.1,(X),3.6,(X),725,100.0,295,40.7,430,59.3,2.27,(X),2.01,(X)
1400000US08031003102,08031003102,"Census Tract 31.02, Denver County, Colorado",2690,100.0,1421,52.8,1269,47.2,97,3.6,66,2.5,63,2.3,82,3.0,289,10.7,777,28.9,434,16.1,332,12.3,108,4.0,74,2.8,177,6.6,129,4.8,62,2.3,34.5,(X),2432,90.4,1307,48.6,1125,41.8,2347,87.2,413,15.4,368,13.7,145,5.4,223,8.3,2595,96.5,1762,65.5,550,20.4,61,2.3,44,1.6,4,0.1,13,0.5,4,0.1,8,0.3,3,0.1,6,0.2,6,0.2,3,0.1,0,0.0,1,0.0,1,0.0,1,0.0,175,6.5,95,3.5,1819,67.6,604,22.5,98,3.6,55,2.0,12,0.4,214,8.0,2690,100.0,360,13.4,173,6.4,17,0.6,2,0.1,168,6.2,2330,86.6,1614,60.0,2690,100.0,2375,88.3,1524,56.7,164,6.1,256,9.5,206,7.7,74,2.8,19,0.7,357,13.3,127,4.7,315,11.7,102,3.8,213,7.9,1524,100.0,311,20.4,136,8.9,164,10.8,49,3.2,112,7.3,73,4.8,1213,79.6,977,64.1,216,14.2,156,10.2,254,16.7,1.56,(X),2.59,(X),1777,100.0,1524,85.8,253,14.2,2,0.1,19.2,(X),5.3,(X),1524,100.0,211,13.8,1313,86.2,1.90,(X),1.50,(X)
1400000US08031003201,08031003201,"Census Tract 32.01, Denver County, Colorado",5240,100.0,2861,54.6,2379,45.4,197,3.8,106,2.0,79,1.5,86,1.6,545,10.4,1797,34.3,963,18.4,651,12.4,220,4.2,180,3.4,231,4.4,131,2.5,54,1.0,33.3,(X),4818,91.9,2639,50.4,2179,41.6,4711,89.9,507,9.7,416,7.9,175,3.3,241,4.6,5105,97.4,4396,83.9,316,6.0,87,1.7,112,2.1,13,0.2,20,0.4,9,0.2,22,0.4,31,0.6,3,0.1,14,0.3,3,0.1,0,0.0,1,0.0,1,0.0,1,0.0,191,3.6,135,2.6,4514,86.1,351,6.7,136,2.6,146,2.8,10,0.2,233,4.4,5240,100.0,537,10.2,303,5.8,35,0.7,6,0.1,193,3.7,4703,89.8,4110,78.4,5240,100.0,5240,100.0,3516,67.1,433,8.3,447,8.5,397,7.6,93,1.8,14,0.3,751,14.3,317,6.0,0,0.0,0,0.0,0,0.0,3516,100.0,668,19.0,251,7.1,433,12.3,87,2.5,182,5.2,141,4.0,2848,81.0,2258,64.2,242,6.9,268,7.6,358,10.2,1.49,(X),2.46,(X),3759,100.0,3516,93.5,243,6.5,39,1.0,1.6,(X),3.9,(X),3516,100.0,941,26.8,2575,73.2,1.62,(X),1.44,(X)
1400000US08031003202,08031003202,"Census Tract 32.02, Denver County, Colorado",3044,100.0,1560,51.2,1484,48.8,50,1.6,45,1.5,44,1.4,68,2.2,204,6.7,758,24.9,487,16.0,505,16.6,168,5.5,158,5.2,239,7.9,195,6.4,123,4.0,41.6,(X),2865,94.1,1476,48.5,1389,45.6,2824,92.8,655,21.5,557,18.3,189,6.2,368,12.1,2951,96.9,2577,84.7,205,6.7,31,1.0,60,2.0,15,0.5,11,0.4,8,0.3,5,0.2,11,0.4,3,0.1,7,0.2,4,0.1,3,0.1,1,0.0,0,0.0,0,0.0,74,2.4,93,3.1,2656,87.3,234,7.7,74,2.4,68,2.2,7,0.2,111,3.6,3044,100.0,221,7.3,117,3.8,10,0.3,5,0.2,89,2.9,2823,92.7,2464,80.9,3044,100.0,2858,93.9,1982,65.1,291,9.6,171,5.6,140,4.6,52,1.7,12,0.4,362,11.9,172,5.7,186,6.1,140,4.6,46,1.5,1982,100.0,374,18.9,87,4.4,291,14.7,57,2.9,60,3.0,21,1.1,1608,81.1,1290,65.1,284,14.3,99,5.0,384,19.4,1.44,(X),2.37,(X),2143,100.0,1982,92.5,161,7.5,21,1.0,9.9,(X),4.7,(X),1982,100.0,490,24.7,1492,75.3,1.72,(X),1.35,(X)
1400000US08031003203,08031003203,"Census Tract 32.03, Denver County, Colorado",2971,100.0,1445,48.6,1526,51.4,178,6.0,175,5.9,195,6.6,116,3.9,75,2.5,452,15.2,472,15.9,634,21.3,267,9.0,138,4.6,147,4.9,85,2.9,37,1.2,41.7,(X),2332,78.5,1118,37.6,1214,40.9,2300,77.4,340,11.4,269,9.1,132,4.4,137,4.6,2939,98.9,2850,95.9,14,0.5,3,0.1,53,1.8,1,0.0,16,0.5,4,0.1,12,0.4,9,0.3,5,0.2,6,0.2,2,0.1,0,0.0,0,0.0,0,0.0,2,0.1,17,0.6,32,1.1,2880,96.9,18,0.6,13,0.4,69,2.3,2,0.1,22,0.7,2971,100.0,74,2.5,32,1.1,5,0.2,10,0.3,27,0.9,2897,97.5,2797,94.1,2971,100.0,2971,100.0,1321,44.5,716,24.1,710,23.9,629,21.2,33,1.1,5,0.2,191,6.4,69,2.3,0,0.0,0,0.0,0,0.0,1321,100.0,810,61.3,357,27.0,716,54.2,304,23.0,65,4.9,43,3.3,511,38.7,380,28.8,70,5.3,364,27.6,196,14.8,2.25,(X),2.80,(X),1374,100.0,1321,96.1,53,3.9,9,0.7,1.5,(X),3.1,(X),1321,100.0,1073,81.2,248,18.8,2.36,(X),1.78,(X)
1400000US08031003300,08031003300,"Census Tract 33, Denver County, Colorado",2785,100.0,1389,49.9,1396,50.1,168,6.0,147,5.3,137,4.9,93,3.3,77,2.8,552,19.8,514,18.5,554,19.9,194,7.0,91,3.3,141,5.1,86,3.1,31,1.1,39.5,(X),2263,81.3,1105,39.7,1158,41.6,2230,80.1,303,10.9,258,9.3,106,3.8,152,5.5,2748,98.7,2632,94.5,31,1.1,17,0.6,42,1.5,10,0.4,12,0.4,3,0.1,11,0.4,2,0.1,1,0.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,0.9,37,1.3,2666,95.7,42,1.5,23,0.8,55,2.0,1,0.0,36,1.3,2785,100.0,100,3.6,52,1.9,7,0.3,4,0.1,37,1.3,2685,96.4,2569,92.2,2785,100.0,2785,100.0,1294,46.5,609,21.9,608,21.8,515,18.5,50,1.8,6,0.2,224,8.0,75,2.7,0,0.0,0,0.0,0,0.0,1294,100.0,721,55.7,300,23.2,609,47.1,249,19.2,89,6.9,43,3.3,573,44.3,415,32.1,86,6.6,304,23.5,196,15.1,2.15,(X),2.76,(X),1324,100.0,1294,97.7,30,2.3,5,0.4,1.3,(X),1.1,(X),1294,100.0,1023,79.1,271,20.9,2.21,(X),1.92,(X)
1400000US08031003401,08031003401,"Census Tract 34.01, Denver County, Colorado",2368,100.0,1122,47.4,1246,52.6,81,3.4,61,2.6,56,2.4,57,2.4,82,3.5,548,23.1,399,16.8,444,18.8,166,7.0,80,3.4,199,8.4,146,6.2,49,2.1,42.5,(X),2132,90.0,1003,42.4,1129,47.7,2109,89.1,449,19.0,394,16.6,166,7.0,228,9.6,2338,98.7,2263,95.6,10,0.4,10,0.4,28,1.2,2,0.1,9,0.4,0,0.0,8,0.3,5,0.2,1,0.0,3,0.1,4,0.2,2,0.1,0,0.0,2,0.1,0,0.0,23,1.0,30,1.3,2292,96.8,16,0.7,20,0.8,44,1.9,5,0.2,29,1.2,2368,100.0,73,3.1,26,1.1,3,0.1,5,0.2,39,1.6,2295,96.9,2219,93.7,2368,100.0,2368,100.0,1364,57.6,455,19.2,276,11.7,222,9.4,35,1.5,13,0.5,238,10.1,93,3.9,0,0.0,0,0.0,0,0.0,1364,100.0,521,38.2,153,11.2,455,33.4,117,8.6,45,3.3,25,1.8,843,61.8,651,47.7,164,12.0,158,11.6,302,22.1,1.74,(X),2.47,(X),1432,100.0,1364,95.3,68,4.7,14,1.0,2.0,(X),3.9,(X),1364,100.0,1041,76.3,323,23.7,1.76,(X),1.67,(X)
1400000US08031003402,08031003402,"Census Tract 34.02, Denver County, Colorado",4282,100.0,2142,50.0,2140,50.0,245,5.7,167,3.9,171,4.0,154,3.6,150,3.5,936,21.9,834,19.5,863,20.2,211,4.9,104,2.4,213,5.0,166,3.9,68,1.6,38.9,(X),3595,84.0,1767,41.3,1828,42.7,3534,82.5,505,11.8,447,10.4,177,4.1,270,6.3,4212,98.4,4043,94.4,25,0.6,16,0.4,69,1.6,8,0.2,21,0.5,1,0.0,23,0.5,8,0.2,3,0.1,5,0.1,7,0.2,0,0.0,2,0.0,5,0.1,0,0.0,52,1.2,70,1.6,4112,96.0,29,0.7,40,0.9,97,2.3,10,0.2,68,1.6,4282,100.0,152,3.5,79,1.8,3,0.1,5,0.1,65,1.5,4130,96.5,3959,92.5,4282,100.0,4273,99.8,2026,47.3,885,20.7,798,18.6,657,15.3,85,2.0,22,0.5,479,11.2,132,3.1,9,0.2,0,0.0,9,0.2,2026,100.0,1041,51.4,410,20.2,885,43.7,341,16.8,110,5.4,50,2.5,985,48.6,666,32.9,156,7.7,424,20.9,335,16.5,2.11,(X),2.70,(X),2090,100.0,2026,96.9,64,3.1,3,0.1,1.0,(X),3.1,(X),2026,100.0,1652,81.5,374,18.5,2.10,(X),2.16,(X)
1400000US08031003500,08031003500,"Census Tract 35, Denver County, Colorado",6708,100.0,3561,53.1,3147,46.9,704,10.5,727,10.8,619,9.2,603,9.0,620,9.2,1165,17.4,831,12.4,592,8.8,212,3.2,152,2.3,280,4.2,156,2.3,47,0.7,25.6,(X),4293,64.0,2312,34.5,1981,29.5,3948,58.9,571,8.5,483,7.2,218,3.2,265,4.0,6480,96.6,2429,36.2,380,5.7,134,2.0,14,0.2,1,0.0,2,0.0,0,0.0,6,0.1,4,0.1,0,0.0,1,0.0,7,0.1,1,0.0,0,0.0,0,0.0,6,0.1,3516,52.4,228,3.4,2620,39.1,419,6.2,185,2.8,25,0.4,14,0.2,3686,54.9,6708,100.0,5569,83.0,4459,66.5,7,0.1,2,0.0,1101,16.4,1139,17.0,664,9.9,6708,100.0,6662,99.3,1741,26.0,906,13.5,2509,37.4,1935,28.8,1046,15.6,423,6.3,460,6.9,113,1.7,46,0.7,45,0.7,1,0.0,1741,100.0,1389,79.8,866,49.7,906,52.0,594,34.1,344,19.8,215,12.3,352,20.2,265,15.2,121,7.0,1036,59.5,380,21.8,3.83,(X),4.21,(X),1814,100.0,1741,96.0,73,4.0,5,0.3,1.0,(X),2.4,(X),1741,100.0,1056,60.7,685,39.3,3.81,(X),3.85,(X)
1400000US08031003601,08031003601,"Census Tract 36.01, Denver County, Colorado",5662,100.0,2969,52.4,2693,47.6,577,10.2,519,9.2,498,8.8,493,8.7,565,10.0,1034,18.3,704,12.4,487,8.6,192,3.4,148,2.6,259,4.6,134,2.4,52,0.9,26.5,(X),3790,66.9,2013,35.6,1777,31.4,3464,61.2,533,9.4,445,7.9,181,3.2,264,4.7,5442,96.1,1899,33.5,1236,21.8,70,1.2,30,0.5,11,0.2,0,0.0,1,0.0,4,0.1,13,0.2,0,0.0,1,0.0,2,0.0,1,0.0,0,0.0,1,0.0,0,0.0,2205,38.9,220,3.9,2060,36.4,1291,22.8,127,2.2,41,0.7,3,0.1,2371,41.9,5662,100.0,4019,71.0,3270,57.8,9,0.2,5,0.1,735,13.0,1643,29.0,337,6.0,5662,100.0,5640,99.6,1632,28.8,668,11.8,1907,33.7,1488,26.3,934,16.5,320,5.7,499,8.8,95,1.7,22,0.4,8,0.1,14,0.2,1632,100.0,1184,72.5,671,41.1,668,40.9,417,25.6,355,21.8,200,12.3,448,27.5,350,21.4,142,8.7,806,49.4,362,22.2,3.46,(X),3.96,(X),1714,100.0,1632,95.2,82,4.8,6,0.4,1.0,(X),4.6,(X),1632,100.0,788,48.3,844,51.7,3.48,(X),3.43,(X)
1400000US08031003602,08031003602,"Census Tract 36.02, Denver County, Colorado",5172,100.0,2673,51.7,2499,48.3,494,9.6,551,10.7,509,9.8,468,9.0,430,8.3,757,14.6,704,13.6,483,9.3,164,3.2,144,2.8,268,5.2,164,3.2,36,0.7,26.5,(X),3330,64.4,1688,32.6,1642,31.7,3065,59.3,552,10.7,468,9.0,193,3.7,275,5.3,4962,95.9,1108,21.4,2061,39.8,59,1.1,112,2.2,0,0.0,4,0.1,3,0.1,10,0.2,10,0.2,0,0.0,85,1.6,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,1621,31.3,210,4.1,1232,23.8,2158,41.7,120,2.3,135,2.6,11,0.2,1739,33.6,5172,100.0,2597,50.2,2141,41.4,8,0.2,6,0.1,442,8.5,2575,49.8,310,6.0,5172,100.0,5166,99.9,1522,29.4,591,11.4,1898,36.7,1452,28.1,815,15.8,347,6.7,340,6.6,99,1.9,6,0.1,0,0.0,6,0.1,1522,100.0,1092,71.7,618,40.6,591,38.8,352,23.1,354,23.3,207,13.6,430,28.3,350,23.0,132,8.7,747,49.1,370,24.3,3.39,(X),4.03,(X),1573,100.0,1522,96.8,51,3.2,1,0.1,0.6,(X),2.8,(X),1522,100.0,867,57.0,655,43.0,3.31,(X),3.50,(X)
1400000US08031003603,08031003603,"Census Tract 36.03, Denver County, Colorado",3375,100.0,1599,47.4,1776,52.6,219,6.5,232,6.9,272,8.1,217,6.4,203,6.0,475,14.1,486,14.4,376,11.1,140,4.1,133,3.9,319,9.5,247,7.3,56,1.7,36.4,(X),2499,74.0,1128,33.4,1371,40.6,2399,71.1,702,20.8,622,18.4,231,6.8,391,11.6,3249,96.3,591,17.5,2198,65.1,23,0.7,30,0.9,1,0.0,1,0.0,1,0.0,13,0.4,0,0.0,0,0.0,14,0.4,5,0.1,3,0.1,0,0.0,1,0.0,1,0.0,402,11.9,126,3.7,665,19.7,2285,67.7,74,2.2,38,1.1,14,0.4,438,13.0,3375,100.0,732,21.7,572,16.9,9,0.3,3,0.1,148,4.4,2643,78.3,331,9.8,3375,100.0,3367,99.8,1411,41.8,409,12.1,892,26.4,632,18.7,434,12.9,220,6.5,221,6.5,73,2.2,8,0.2,8,0.2,0,0.0,1411,100.0,763,54.1,329,23.3,409,29.0,160,11.3,285,20.2,136,9.6,648,45.9,544,38.6,233,16.5,432,30.6,490,34.7,2.39,(X),3.27,(X),1484,100.0,1411,95.1,73,4.9,2,0.1,1.2,(X),4.6,(X),1411,100.0,895,63.4,516,36.6,2.38,(X),2.39,(X)
1400000US08031003701,08031003701,"Census Tract 37.01, Denver County, Colorado",2123,100.0,1034,48.7,1089,51.3,83,3.9,55,2.6,51,2.4,73,3.4,151,7.1,599,28.2,374,17.6,333,15.7,64,3.0,53,2.5,104,4.9,114,5.4,69,3.3,35.9,(X),1900,89.5,931,43.9,969,45.6,1840,86.7,317,14.9,287,13.5,83,3.9,204,9.6,2061,97.1,1675,78.9,235,11.1,19,0.9,53,2.5,4,0.2,8,0.4,11,0.5,15,0.7,6,0.3,5,0.2,4,0.2,3,0.1,3,0.1,0,0.0,0,0.0,0,0.0,76,3.6,62,2.9,1725,81.3,266,12.5,33,1.6,66,3.1,4,0.2,99,4.7,2123,100.0,213,10.0,120,5.7,7,0.3,7,0.3,79,3.7,1910,90.0,1553,73.2,2123,100.0,1936,91.2,1153,54.3,196,9.2,246,11.6,189,8.9,51,2.4,17,0.8,290,13.7,126,5.9,187,8.8,141,6.6,46,2.2,1153,100.0,290,25.2,116,10.1,196,17.0,64,5.6,63,5.5,36,3.1,863,74.8,645,55.9,125,10.8,126,10.9,157,13.6,1.68,(X),2.70,(X),1253,100.0,1153,92.0,100,8.0,4,0.3,1.5,(X),9.2,(X),1153,100.0,383,33.2,770,66.8,1.98,(X),1.53,(X)
1400000US08031003702,08031003702,"Census Tract 37.02, Denver County, Colorado",4484,100.0,2324,51.8,2160,48.2,179,4.0,128,2.9,88,2.0,132,2.9,416,9.3,1455,32.4,849,18.9,684,15.3,173,3.9,86,1.9,145,3.2,108,2.4,41,0.9,33.6,(X),4017,89.6,2084,46.5,1933,43.1,3924,87.5,347,7.7,294,6.6,115,2.6,179,4.0,4327,96.5,3697,82.4,317,7.1,38,0.8,105,2.3,25,0.6,26,0.6,3,0.1,11,0.2,21,0.5,5,0.1,14,0.3,4,0.1,0,0.0,1,0.0,0,0.0,3,0.1,166,3.7,157,3.5,3811,85.0,378,8.4,102,2.3,134,3.0,10,0.2,223,5.0,4484,100.0,479,10.7,324,7.2,20,0.4,11,0.2,124,2.8,4005,89.3,3441,76.7,4484,100.0,4414,98.4,2738,61.1,449,10.0,496,11.1,423,9.4,104,2.3,25,0.6,627,14.0,216,4.8,70,1.6,29,0.6,41,0.9,2738,100.0,636,23.2,275,10.0,449,16.4,172,6.3,131,4.8,81,3.0,2102,76.8,1651,60.3,176,6.4,294,10.7,255,9.3,1.61,(X),2.65,(X),2884,100.0,2738,94.9,146,5.1,15,0.5,4.6,(X),2.8,(X),2738,100.0,709,25.9,2029,74.1,2.06,(X),1.46,(X)
